Project,Bug Number,Masked_Heading,Masked_Description
Codec,10,"Caverphone encodes names starting and ending with ""mb"" incorrectly.","Caverphone encode names starting and ending with ""mb"" incorrectly.


According to the spec:  

""If the name ends with mb make it m2"".


This has been coded as:  

""If the name *starts* with mb make it m2""."
Codec,15,Bug in HW rule in Soundex,"The Soundex algorithm says that if two characters that map to the same code are separated by H or W, the second one is not encoded.  

However, in the implementation (in Soundex.func_a21400103d7b45cb0d081e3dae21a5a61d953387f6eba079fd143c56bf7d3d6a() line 191), a character that is preceded by two characters that are either H or W, is not encoded, regardless of what the last consonant was.  

Source: <http://en.wikipedia.org/wiki/Soundex#American_Soundex>"
Codec,17,"StringUtils.newStringxxx(null) should return null, not NPE","Method calls such as StringUtils.newStringIso8859\_1(null) should return null, not NPE.


It looks like this capability was lost with the fix for [~~CODEC-136~~](https://issues.apache.org/jira/browse/CODEC-136 ""Use Charset objects when possible, create Charsets class for required character encodings""), i.e.  

<http://svn.apache.org/viewvc?rev=1306366&view=rev>


Several methods were changed from




```
return StringUtils.newString(bytes, CharEncoding.xxx);
to
return new String(bytes, Charsets.xxx);

```


The new code should have been:




```
return newString(bytes, Charsets.xxx);

```


The newString method handles null input.


There were no tests for null input so the change in behaviour was missed."
Codec,18,"StringUtils.func_e93cb41d4a7d2395d9bdfe4d8616f9b52762523bb44e75bf7701cd9d2e0d1cb7(CharSequence cs1, CharSequence cs2) can fail with String Index OBE","StringUtils.func_e93cb41d4a7d2395d9bdfe4d8616f9b52762523bb44e75bf7701cd9d2e0d1cb7(CharSequence cs1, CharSequence cs2) fails with String Index OBE if the two sequences are different lengths."
Collections,25,IteratorUtils.func_b09ced9d92049f8ad0998066ad79be83251eccd3b27bd8657d9879f5fcea8fe8 do not use natural ordering if no comparator was provided,"In case a null comparator was provided natural ordering should be used, as stated in the javadoc.


In fact an exception is thrown the first time the returned iterator is used."
Compress,1,CPIO reports unexpected EOF,"When unpacking an CPIO archive (made with the compress classes or even made with OSX cpio comandline tool) an EOF exception is thrown.  

Here is the testcode:


 final File input = getFile(""cmdcreated.cpio"");


 final InputStream in = new FileInputStream(input);  

 CpioArchiveInputStream cin = new CpioArchiveInputStream(in);


 CpioArchiveEntry entry = null;


 while ((entry = (CpioArchiveEntry) cin.getNextCPIOEntry()) != null) 


{
 File target = new File(dir, entry.getName());
 final OutputStream out = new FileOutputStream(target);
 IOUtils.copy(in, out);
 out.func_310ff200149b44a32f124023d7caba19a1a890763a980606813d3a3d4a085d36();
 }

 cin.func_310ff200149b44a32f124023d7caba19a1a890763a980606813d3a3d4a085d36();


Stacktrace is here:


java.io.EOFException  

 at org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream.readFully(CpioArchiveInputStream.java:293)  

 at org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream.getNextCPIOEntry(CpioArchiveInputStream.java:168)  

 at org.apache.commons.compress.archivers.cpio.CpioArchiveInputStreamTest.testCpioUnpack(CpioArchiveInputStreamTest.java:26)  

 ...


This happens with the first read access to the archive. It occured while my try to improve the testcases."
Compress,5,ZipArchiveInputStream doesn't report the end of a truncated archive,"If a Zip archive is truncated, (e.g. because it is the first volume in a multi-volume archive) the ZipArchiveInputStream.func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925() method will not detect that fact. All calls to func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925() will return 0 bytes func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925. They will not return -1 (end of stream), nor will they throw any exception (which would seem like a good idea to me because the archive is truncated).


I have tracked this problem to ZipArchiveInputStream.java, line 239. It contains a check


if (func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925 == 0 && inf.finished()) {  

 return -1;  

}


For truncated archives the func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925 is always zero but the inf is never finished(). I suggest adding two lines below:


if (func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925 == 0 && inf.finished()) {  

 return -1;  

} else if (func_3316348dbadfb7b11c7c2ea235949419e23f9fa898ad2c198f999617912a9925 == 0 && lengthOfLastRead == -1) {  

 throw new IOException(""Truncated ZIP file"");  

}


This solves the problem in my tests."
Compress,7,TarUtils.func_9f3748d4315bfa4a769e366269827409e75b95158a44d061484e95196b12f3e0 does not properly handle characters outside the range 0-127,"if a tarfile contains files with special characters, the names of the tar entries are wrong.


example:  

correct name: 0302-0601-3±±±F06±W220±ZB±LALALA±±±±±±±±±±CAN±±DC±±±04±060302±MOE.model  

name resolved by TarUtils.func_9f3748d4315bfa4a769e366269827409e75b95158a44d061484e95196b12f3e0: 0302-0101-3ﾱﾱﾱF06ﾱW220ﾱZBﾱHECKMODULﾱﾱﾱﾱﾱﾱﾱﾱﾱﾱECEﾱﾱDCﾱﾱﾱ07ﾱ060302ﾱDOERN.model


please use:   

result.append(new String(new byte[] 


{ buffer[i] }
));


instead of:   

result.append((char) buffer[i]);


to solve this encoding problem."
Compress,8,TarArchiveEntry.parseTarHeader() includes the trailing space/NUL when parsing the octal size,"TarArchiveEntry.parseTarHeader() includes the trailing space/NUL when parsing the octal size.


Although the size field in the header is 12 bytes, the last byte is supposed to be space or NUL - i.e. only 11 octal digits are allowed for the size."
Compress,10,Cannot Read Winzip Archives With Unicode Extra Fields,"I have a zip file created with WinZip containing Unicode extra fields. Upon attempting to extract it with org.apache.commons.compress.archivers.zip.ZipFile, ZipFile.getInputStream() returns null for ZipArchiveEntries previously retrieved with ZipFile.getEntry() or even ZipFile.getEntries(). See UTF8ZipFilesTest.patch in the attachments for a test case exposing the bug. The original test case stopped short of trying to read the entries, that's why this wasn't flagged up before. 


The problem lies in the fact that inside ZipFile.java entries are stored in a HashMap. However, at one point after populating the HashMap, the unicode extra fields are read, which leads to a change of the ZipArchiveEntry name, and therefore a change of its hash code. Because of this, subsequent gets on the HashMap fail to retrieve the original values.


ZipFile.patch contains an (admittedly simple-minded) fix for this problem by reconstructing the entries HashMap after the Unicode extra fields have been parsed. The purpose of this patch is mainly to show that the problem is indeed what I think, rather than providing a well-designed solution.


The patches have been tested against revision 1210416."
Compress,11,func_dfdd48618c70cd0e329447b2e19ba0aa7b2c4d591cfafb7604673beb94cae239 detects text files less than 100 bytes as tar archives,"The fix for [~~COMPRESS-117~~](https://issues.apache.org/jira/browse/COMPRESS-117 ""Certain tar files not recognised by ArchiveStreamFactory"") which modified ArchiveStreamFactory().func_dfdd48618c70cd0e329447b2e19ba0aa7b2c4d591cfafb7604673beb94cae239(inputstream) results in short text files (empirically seems to be those <= 100 bytes) being detected as tar archives which obviously is not desirable if one wants to know whether or not the files are archives.  

I'm not an expert on compressed archives but perhaps the heuristic that if a stream is interpretable as a tar file without an exception being thrown should only be applied on archives greater than 100 bytes?"
Compress,12,TarArchiveInputStream throws IllegalArgumentException instead of IOException,"TarArchiveInputStream is throwing IllegalArgumentException instead of IOException on corrupt files, in direct contradiction to the Javadoc. Here is a stack-trace:




```
java.lang.IllegalArgumentException: Invalid byte -1 at offset 7 in '<some bytes>' len=8
	at org.apache.commons.compress.archivers.tar.TarUtils.parseOctal(TarUtils.java:86)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:790)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.<init>(TarArchiveEntry.java:308)
	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.func_3a207301ed16ea168edf21b7e31d1bf90f9aaf509964ccc08087093a99cb2fbf(TarArchiveInputStream.java:198)
	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextEntry(TarArchiveInputStream.java:380)
	at de.schlichtherle.truezip.fs.archive.tar.TarInputShop.<init>(TarInputShop.java:91)
	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newTarInputShop(TarDriver.java:159)
	at de.schlichtherle.truezip.fs.archive.tar.TarGZipDriver.newTarInputShop(TarGZipDriver.java:82)
	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newInputShop(TarDriver.java:151)
	at de.schlichtherle.truezip.fs.archive.tar.TarDriver.newInputShop(TarDriver.java:47)
	at de.schlichtherle.truezip.fs.archive.FsDefaultArchiveController.mount(FsDefaultArchiveController.java:170)
	at de.schlichtherle.truezip.fs.archive.FsFileSystemArchiveController$ResetFileSystem.autoMount(FsFileSystemArchiveController.java:98)
	at de.schlichtherle.truezip.fs.archive.FsFileSystemArchiveController.autoMount(FsFileSystemArchiveController.java:47)
	at de.schlichtherle.truezip.fs.archive.FsArchiveController.autoMount(FsArchiveController.java:129)
	at de.schlichtherle.truezip.fs.archive.FsArchiveController.getEntry(FsArchiveController.java:160)
	at de.schlichtherle.truezip.fs.archive.FsContextController.getEntry(FsContextController.java:117)
	at de.schlichtherle.truezip.fs.FsDecoratingController.getEntry(FsDecoratingController.java:76)
	at de.schlichtherle.truezip.fs.FsDecoratingController.getEntry(FsDecoratingController.java:76)
	at de.schlichtherle.truezip.fs.FsConcurrentController.getEntry(FsConcurrentController.java:164)
	at de.schlichtherle.truezip.fs.FsSyncController.getEntry(FsSyncController.java:108)
	at de.schlichtherle.truezip.fs.FsFederatingController.getEntry(FsFederatingController.java:156)
	at de.schlichtherle.truezip.nio.file.TFileSystem.newDirectoryStream(TFileSystem.java:348)
	at de.schlichtherle.truezip.nio.file.TPath.newDirectoryStream(TPath.java:963)
	at de.schlichtherle.truezip.nio.file.TFileSystemProvider.newDirectoryStream(TFileSystemProvider.java:344)
	at java.nio.file.Files.newDirectoryStream(Files.java:400)
	at com.googlecode.boostmavenproject.GetSourcesMojo.convertToJar(GetSourcesMojo.java:248)
	at com.googlecode.boostmavenproject.GetSourcesMojo.download(GetSourcesMojo.java:221)
	at com.googlecode.boostmavenproject.GetSourcesMojo.execute(GetSourcesMojo.java:111)
	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:101)
	... 20 more

```


Expected behavior: TarArchiveInputStream should wrap the IllegalArgumentException in an IOException."
Compress,13,ArchiveInputStream#getNextEntry(): Problems with WinZip directories with Umlauts,"There is a problem when handling a WinZip-created zip with Umlauts in directories.


I'm accessing a zip file created with WinZip containing a directory with an umlaut (""ä"") with ArchiveInputStream. When creating the zip file the unicode-flag of winzip had been active.


The following problem occurs when accessing the entries of the zip:  

the ArchiveEntry for a directory containing an umlaut is not marked as a directory and the file names for the directory and all files contained in that directory contain backslashes instead of slashes (i.e. completely different to all other files in directories with no umlaut in their path).


There is no difference when letting the ArchiveStreamFactory decide which ArchiveInputStream to create or when using the ZipArchiveInputStream constructor with the correct encoding (I've tried different encodings CP437, CP850, ISO-8859-15, but still the problem persisted).


This problem does not occur when using the very same zip file but compressed by 7zip or the built-in Windows 7 zip functionality."
Compress,14,"Tar files created by AIX native tar, and which contain symlinks, cannot be read by TarArchiveInputStream","A simple tar file created on AIX using the native (/usr/bin/tar tar utility) **and** which contains a symbolic link, cannot be loaded by TarArchiveInputStream:




```
java.io.IOException: Error detected parsing the header
	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:201)
	at Extractor.extract(Extractor.java:13)
	at Extractor.main(Extractor.java:28)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.apache.tools.ant.taskdefs.ExecuteJava.run(ExecuteJava.java:217)
	at org.apache.tools.ant.taskdefs.ExecuteJava.execute(ExecuteJava.java:152)
	at org.apache.tools.ant.taskdefs.Java.run(Java.java:771)
	at org.apache.tools.ant.taskdefs.Java.executeJava(Java.java:221)
	at org.apache.tools.ant.taskdefs.Java.executeJava(Java.java:135)
	at org.apache.tools.ant.taskdefs.Java.execute(Java.java:108)
	at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:291)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.apache.tools.ant.dispatch.DispatchUtils.execute(DispatchUtils.java:106)
	at org.apache.tools.ant.Task.perform(Task.java:348)
	at org.apache.tools.ant.Target.execute(Target.java:390)
	at org.apache.tools.ant.Target.performTasks(Target.java:411)
	at org.apache.tools.ant.Project.executeSortedTargets(Project.java:1399)
	at org.apache.tools.ant.Project.executeTarget(Project.java:1368)
	at org.apache.tools.ant.helper.DefaultExecutor.executeTargets(DefaultExecutor.java:41)
	at org.apache.tools.ant.Project.executeTargets(Project.java:1251)
	at org.apache.tools.ant.Main.runBuild(Main.java:809)
	at org.apache.tools.ant.Main.startAnt(Main.java:217)
	at org.apache.tools.ant.launch.Launcher.run(Launcher.java:280)
	at org.apache.tools.ant.launch.Launcher.main(Launcher.java:109)
Caused by: java.lang.IllegalArgumentException: Invalid byte 0 at offset 0 in '{NUL}1722000726 ' len=12
	at org.apache.commons.compress.archivers.tar.TarUtils.func_75a5fbc0c3245dd1208305c140cf640caa0e2aa455eba69ddf0cb2559c1ea313(TarUtils.java:99)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:819)
	at org.apache.commons.compress.archivers.tar.TarArchiveEntry.<init>(TarArchiveEntry.java:314)
	at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:199)
	... 29 more

```


Tested with 1.2 and the 1.4 nightly build from Feb 23 (Implementation-Build: trunk@r1292625; 2012-02-23 03:20:30+0000)"
Compress,15,ZipArchiveInputStream and ZipFile don't produce func_e93cb41d4a7d2395d9bdfe4d8616f9b52762523bb44e75bf7701cd9d2e0d1cb7 ZipArchiveEntry instances,"I'm trying to use a ZipArchiveEntry coming from ZipArchiveInputStream that I stored somwhere for later with a ZipFile and it does not work.


The reason is that it can't find the ZipArchiveEntry in the ZipFile entries map. It is exactly the same zip file but both entries are not func_e93cb41d4a7d2395d9bdfe4d8616f9b52762523bb44e75bf7701cd9d2e0d1cb7 so the Map#get fail.


As far as I can see the main difference is that comment is null in ZipArchiveInputStream while it's en empty string in ZipFile. I looked at ZipArchiveInputStream and it looks like the comment (whatever it is) is simply not parsed while I can find some code related to the comment at the end of ZIipFile#readCentralDirectoryEntry.


Note that java.util.zip does not have this issue. Did not checked what they do but the zip entries are func_e93cb41d4a7d2395d9bdfe4d8616f9b52762523bb44e75bf7701cd9d2e0d1cb7."
Compress,16,Too relaxed tar detection in ArchiveStreamFactory,"The relaxed tar detection logic added in [~~COMPRESS-117~~](https://issues.apache.org/jira/browse/COMPRESS-117 ""Certain tar files not recognised by ArchiveStreamFactory"") unfortunately matches also some non-tar files like a [test AIFF file](https://svn.apache.org/repos/asf/tika/trunk/tika-parsers/src/test/resources/test-documents/testAIFF.aif) that Apache Tika uses. It would be good to improve the detection heuristics to still match files like the one in [~~COMPRESS-117~~](https://issues.apache.org/jira/browse/COMPRESS-117 ""Certain tar files not recognised by ArchiveStreamFactory"") but avoid false positives like the AIFF file in Tika."
Compress,17,Tar file for Android backup cannot be read,"Attached tar file was generated by some kind of backup tool on Android. Normal tar utilities seem to handle it fine, but Commons Compress doesn't.




```
java.lang.IllegalArgumentException: Invalid byte 0 at offset 5 in '01750{NUL}{NUL}{NUL}' len=8
    at org.apache.commons.compress.archivers.tar.TarUtils.func_75a5fbc0c3245dd1208305c140cf640caa0e2aa455eba69ddf0cb2559c1ea313(TarUtils.java:99)
    at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:788)
    at org.apache.commons.compress.archivers.tar.TarArchiveEntry.<init>(TarArchiveEntry.java:308)

```"
Compress,18,Long directory names can not be stored in a tar archive because of error when writing PAX headers,"Trying to add a directory to the TAR Archive that has a name longer than 100 bytes generates an exception with a stack trace similar to the following:




```
java.io.IOException: request to write '114' bytes exceeds size in header of '0' bytes for entry './PaxHeaders.X/layers/openstreetmap\_\_osm.disy.net/.tiles/1.0.0/openstreetmap\_\_osm.disy.net/default/'

            at org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.write(TarArchiveOutputStream.java:385)

            at java.io.OutputStream.write(Unknown Source)

            at org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.func_6967a789e15c743ea8bf98692da30891002a4d297f2a5bb4ca26ea7144d0e8c3(TarArchiveOutputStream.java:485)

            at org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.putArchiveEntry(TarArchiveOutputStream.java:312)

            at net.disy.lib.io.tar.TarUtilities.addFile(TarUtilities.java:116)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:158)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)

            at net.disy.lib.io.tar.TarUtilities.tar(TarUtilities.java:77)

            at net.disy.lib.io.tar.TarUtilities.tar(TarUtilities.java:42)

            at net.disy.gisterm.tilecacheset.export.TileCacheSetExporter.tarTreeStructure(TileCacheSetExporter.java:262)

            at net.disy.gisterm.tilecacheset.export.TileCacheSetExporter.export(TileCacheSetExporter.java:111)

            at net.disy.gisterm.tilecacheset.desktop.controller.ExportController$1.run(ExportController.java:81)

            ... 2 more

```


Informal source code investigation points to the problem being that for directory entries the code assumes that the length is 0 in putArchiveEntry (see TarArchiveOutputStream:321 ) but when writing the data, it actually writes some data (the filename) and the length written (filename size) is larger than the length expected (0)."
Compress,19,ZipException on reading valid zip64 file,"ZipFile zip = new ZipFile(new File(""ordertest-64.zip"")); throws ZipException ""central directory zip64 extended information extra field's length doesn't match central directory data. Expected length 16 but is 28"".


The archive was created by using DotNetZip-WinFormsTool uzing zip64 flag (forces always to make zip64 archives).


Zip file is tested from the console: $zip -T ordertest-64.zip


Output:  

test of ordertest-64.zip OK


I can open the archive with FileRoller without problem on my machine, browse and extract it."
Compress,21,Writing 7z empty entries produces incorrect or corrupt archive,"I couldn't find an exact rule that causes this incorrect behavior, but I tried to reduce it to some simple scenarios to reproduce it:


Input: A folder with certain files -> tried to archive it.  

If the folder contains more than 7 files the incorrect behavior appears.


Scenario 1: 7 empty files  

Result: The created archive contains a single folder entry with the name of the archive (no matter which was the name of the file)


Scenario 2: 7 files, some empty, some with content  

Result: The created archive contains a folder entry with the name of the archive and a number of file entries also with the name of the archive. The number of the entries is equal to the number of non empty files.


Scenario 3: 8 empty files  

Result: 7zip Manager cannot open archive and stops working.


Scenario 4.1: 8 files: some empty, some with content, last file (alphabetically) with content  

Result: same behavior as described for Scenario 2.


Scenario 4.2: 8 files, some empty, some with content, last file empy  

Result: archive is corrupt, the following message is received: ""Cannot open file 'archivename.7z' as archive"" (7Zip Manager does not crash)."
Compress,23,7z: 16 MB dictionary is too big,"I created an archiv with 7zip 9.20 containing the compress-1.7-src directory. Also tried it with 1.6 version and directory. I 


downloaded the zip file and reziped it as 7z. The standard setting where used:  

Compression level: normal  

Compression method: lzma2  

Dictionary size: 16 MB  

Word size: 32  

Solid Block size: 2 GB


I get an exception if I try to open the file with the simple line of code:  

SevenZFile input = new SevenZFile(new File(arcName));


Maybe it is a bug in the tukaani library, but I do not know how to report it to them.  

The exception thrown:


org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation  

 at org.tukaani.xz.LZMAInputStream.initialize(Unknown Source)  

 at org.tukaani.xz.LZMAInputStream.<init>(Unknown Source)  

 at org.apache.commons.compress.archivers.sevenz.Coders$LZMADecoder.func_713a1417c769dc7584c090ac7ff485481f486a11bb803fbf9ec54289769f2854(Coders.java:117)  

 at org.apache.commons.compress.archivers.sevenz.Coders.addDecoder(Coders.java:48)  

 at org.apache.commons.compress.archivers.sevenz.SevenZFile.readEncodedHeader(SevenZFile.java:278)  

 at org.apache.commons.compress.archivers.sevenz.SevenZFile.readHeaders(SevenZFile.java:190)  

 at org.apache.commons.compress.archivers.sevenz.SevenZFile.<init>(SevenZFile.java:94)  

 at org.apache.commons.compress.archivers.sevenz.SevenZFile.<init>(SevenZFile.java:116)  

 at compress.SevenZipError.main(SevenZipError.java:28)"
Compress,24,TarArchiveInputStream fails to read entry with big user-id value,"Caused by: java.lang.IllegalArgumentException: Invalid byte 52 at offset 7 in '62410554' len=8  

 at org.apache.commons.compress.archivers.tar.TarUtils.func_75a5fbc0c3245dd1208305c140cf640caa0e2aa455eba69ddf0cb2559c1ea313(TarUtils.java:130)  

 at org.apache.commons.compress.archivers.tar.TarUtils.func_75a5fbc0c3245dd1208305c140cf640caa0e2aa455eba69ddf0cb2559c1ea313OrBinary(TarUtils.java:175)  

 at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:953)  

 at org.apache.commons.compress.archivers.tar.TarArchiveEntry.parseTarHeader(TarArchiveEntry.java:940)  

 at org.apache.commons.compress.archivers.tar.TarArchiveEntry.<init>(TarArchiveEntry.java:324)  

 at org.apache.commons.compress.archivers.tar.TarArchiveInputStream.getNextTarEntry(TarArchiveInputStream.java:247)  

 ... 5 more"
Compress,25,"ZIP reads correctly with commons-compress 1.6, gives NUL bytes in 1.7","When running the code below, commons-compress 1.6 writes:


 Content of test.txt:  

 data


By comparison, commons-compress 1.7 writes


 Content of test.txt:  

@@@@^@


package com.example.jrn;  

import org.apache.commons.compress.archivers.zip.ZipArchiveEntry;  

import org.apache.commons.compress.archivers.zip.func_62bf6f173d44358ca74912e062e3e1184b702b006537f9d138d2baf21d259209;  

import java.io.ByteArrayInputStream;  

import java.io.IOException;  

import java.lang.System;  

/\*\*


* Hello world!  

 \*  

 \*/  

public class App {  

 public static void main(String[] args) {  

 byte[] zip = 
{
 (byte)0x50, (byte)0x4b, (byte)0x03, (byte)0x04, (byte)0x0a, (byte)0x00,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x03, (byte)0x7b,
 (byte)0xd1, (byte)0x42, (byte)0x82, (byte)0xc5, (byte)0xc1, (byte)0xe6,
 (byte)0x05, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x05, (byte)0x00,
 (byte)0x00, (byte)0x00, (byte)0x08, (byte)0x00, (byte)0x1c, (byte)0x00,
 (byte)0x74, (byte)0x65, (byte)0x73, (byte)0x74, (byte)0x2e, (byte)0x74,
 (byte)0x78, (byte)0x74, (byte)0x55, (byte)0x54, (byte)0x09, (byte)0x00,
 (byte)0x03, (byte)0x56, (byte)0x62, (byte)0xbf, (byte)0x51, (byte)0x2a,
 (byte)0x63, (byte)0xbf, (byte)0x51, (byte)0x75, (byte)0x78, (byte)0x0b,
 (byte)0x00, (byte)0x01, (byte)0x04, (byte)0x01, (byte)0xff, (byte)0x01,
 (byte)0x00, (byte)0x04, (byte)0x88, (byte)0x13, (byte)0x00, (byte)0x00,
 (byte)0x64, (byte)0x61, (byte)0x74, (byte)0x61, (byte)0x0a, (byte)0x50,
 (byte)0x4b, (byte)0x01, (byte)0x02, (byte)0x1e, (byte)0x03, (byte)0x0a,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x03,
 (byte)0x7b, (byte)0xd1, (byte)0x42, (byte)0x82, (byte)0xc5, (byte)0xc1,
 (byte)0xe6, (byte)0x05, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x05,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x08, (byte)0x00, (byte)0x18,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x01,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0xa0, (byte)0x81, (byte)0x00,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x74, (byte)0x65, (byte)0x73,
 (byte)0x74, (byte)0x2e, (byte)0x74, (byte)0x78, (byte)0x74, (byte)0x55,
 (byte)0x54, (byte)0x05, (byte)0x00, (byte)0x03, (byte)0x56, (byte)0x62,
 (byte)0xbf, (byte)0x51, (byte)0x75, (byte)0x78, (byte)0x0b, (byte)0x00,
 (byte)0x01, (byte)0x04, (byte)0x01, (byte)0xff, (byte)0x01, (byte)0x00,
 (byte)0x04, (byte)0x88, (byte)0x13, (byte)0x00, (byte)0x00, (byte)0x50,
 (byte)0x4b, (byte)0x05, (byte)0x06, (byte)0x00, (byte)0x00, (byte)0x00,
 (byte)0x00, (byte)0x01, (byte)0x00, (byte)0x01, (byte)0x00, (byte)0x4e,
 (byte)0x00, (byte)0x00, (byte)0x00, (byte)0x47, (byte)0x00, (byte)0x00,
 (byte)0x00, (byte)0x00, (byte)00
 }
;


 ByteArrayInputStream bin = new ByteArrayInputStream(zip);  

 try {  

 func_62bf6f173d44358ca74912e062e3e1184b702b006537f9d138d2baf21d259209 in = new func_62bf6f173d44358ca74912e062e3e1184b702b006537f9d138d2baf21d259209(bin);  

 try {  

 while (true) {  

 ZipArchiveEntry entry = in.getNextZipEntry();  

 if (entry == null) 


{
 break;
 }
 byte[] buf = new byte[(int) entry.getSize()];  

 in.read(buf);  

 System.out.println(""Content of "" + entry.getName() + "":"");  

 System.out.write(buf);  

 }  

 } finally 


{
 in.close();
 }
 } catch (IOException e) 


{
 System.err.println(""IOException: "" + e);
 }
 }  

}"
Compress,26,IOUtils.func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1 does not work as advertised,"I am trying to feed a TarInputStream from a CipherInputStream.  

It does not work, because IOUtils.func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1() does not adhere to the contract it claims in javadoc:


"" \* <p>This method will only func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1 less than the requested number of


* bytes if the end of the input stream has been reached.</p>""


However it does:


 long func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1ped = input.func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1(numToSkip);  

 if (func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1ped == 0) 


{
 break;
 }

And the input stream javadoc says:


"" \* This may result from any of a number of conditions; reaching end of file


* before <code>n</code> bytes have been func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1ped is only one possibility.""


In the case of CipherInputStream, it stops at the end of each byte buffer.


If you check the IOUtils from colleagues at commons-io, they have considered this case in IOUtils.func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1() where they use a read to func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1 through the stream.  

An optimized version could combine trying to func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1, then read then trying to func_42e93b9bb77d8a73e8412111b8f3d6befab66bf48fdcdefa80bb111819aa0cb1 again."
